fips,county_name,state_fips,state_abbr,state_name,namelsad,lat,lon,establishments,business_employment,annual_payroll_thousands,small_establishments_under_20,top_industry_naics2,top_industry_name,top_industry_establishments,top_industry_establishment_share,small_establishments_under_20_pct,population,population_estimate_year,population_estimates_base_2020,saipe_poverty_count,saipe_poverty_pct,saipe_median_household_income,income_poverty_estimate_year,acs_population,households,median_household_income,poverty_pct,labor_force,unemployed,unemployment_pct,rent_burden_pct,no_vehicle_pct,no_internet_pct,education_population_25_plus,bachelors_or_higher_population,bachelors_or_higher_pct,branch_count,sod_year,sod_branch_records,branch_deposits_thousands,sba_loan_count,sba_loan_amount,cdfi_count,employed,unemployment_year,cra_small_business_loans,cra_small_business_amount,fmr_to_income_pct,two_bedroom_fmr,establishments_per_1000_residents,employment_per_1000_residents,branches_per_10k_residents,branches_per_1000_establishments,branch_deposits_per_resident,cra_loans_per_1000_establishments,sba_loans_per_1000_establishments,cdfis_per_1000_establishments,establishments_per_1000_residents_priority,employment_per_1000_residents_priority,establishments_priority,small_establishments_under_20_pct_priority,branches_per_10k_residents_priority,branches_per_1000_establishments_priority,cra_loans_per_1000_establishments_priority,sba_loans_per_1000_establishments_priority,poverty_pct_priority,unemployment_pct_priority,no_vehicle_pct_priority,no_internet_pct_priority,median_household_income_priority,rent_burden_pct_priority,fmr_to_income_pct_priority,cdfis_per_1000_establishments_priority,small_business_importance,capital_access_visibility_gap,community_economic_stress,housing_cost_pressure,local_support_ecosystem_gap,data_completeness,data_quality_gap,data_quality_grade,missing_source_fields,score_component_coverage,support_priority_signal,substantive_component_coverage
40095,Marshall,40,OK,Oklahoma,Marshall County,,,316.0,4495.0,209734.0,270.0,44.0,Retail trade,59.0,18.670886075949365,85.44303797468355,16255.0,2025.0,15299.0,2319.0,14.6,58563.0,2024.0,15628.0,5747.0,56495.0,16.519709543568464,6488.0,348.0,5.363748458692972,28.534923339011925,3.236471202366452,16.58256481642596,10793.0,1828.0,16.936903548596312,7.0,,,,3.0,4909000.0,,,,,,,,19.440172254690864,276.5302983697324,4.306367271608735,22.151898734177216,,,9.49367088607595,,35.900700190961174,55.21960534691279,33.78421387651178,24.98408656906429,30.975686769813706,26.811594202898547,,2.5106837606837615,68.5599006828057,66.54252017380509,14.400993171942892,77.40533829919305,69.52203600248293,19.925512104283055,,,37.47215149586251,20.099321577798673,59.28615766604594,19.925512104283055,26.811594202898547,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,33.2,0.9
48083,Coleman,48,TX,Texas,Coleman County,,,205.0,1693.0,65614.0,185.0,44.0,Retail trade,32.0,15.609756097560975,90.2439024390244,7915.0,2025.0,7686.0,1488.0,18.8,52648.0,2024.0,7765.0,3230.0,52364.0,15.049556598852371,3628.0,214.0,5.898566703417861,20.40268456375839,7.120743034055728,14.210526315789473,5707.0,1023.0,17.92535482740494,5.0,2025.0,7.0,262506.0,2.0,1590000.0,,,,,,,,25.900189513581807,213.89766266582438,6.317119393556538,24.390243902439025,33165.63487049905,,9.75609756097561,,71.00572883513686,33.09993634627626,22.724379376193507,69.66900063653723,15.866750868329646,21.690821256038646,,2.5106837606837615,60.955927995034145,75.01551831160769,72.8739913097455,65.64245810055866,78.42954686530106,7.169459962756052,,,49.124761298535965,13.356085295017351,70.58348851644942,7.169459962756052,21.690821256038646,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,33.2,0.9
48305,Lynn,48,TX,Texas,Lynn County,,,94.0,830.0,50387.0,87.0,81.0,Other services except public administration,16.0,17.02127659574468,92.5531914893617,6017.0,2025.0,5593.0,818.0,13.9,70687.0,2024.0,5667.0,2066.0,57411.0,17.49375223134595,2627.0,113.0,4.301484583174724,38.58921161825727,4.404646660212972,11.27783155856728,3708.0,901.0,24.29881337648328,3.0,,,,,,,,,,,,,15.62240319095895,137.942496260595,4.985873358816686,31.914893617021278,,,,,14.64035646085296,10.216422660725652,8.402291534054743,85.66199872692553,24.155352068203356,10.75684380032206,,,73.27746741154563,45.344506517690874,32.433271260086904,45.872129112352575,66.85288640595903,54.84171322160149,,,29.73026734563972,17.456097934262708,52.75605214152701,54.84171322160149,10.75684380032206,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,33.2,0.9
51051,Dickenson,51,VA,Virginia,Dickenson County,,,184.0,1878.0,93213.0,162.0,44.0,Retail trade,35.0,19.021739130434785,88.04347826086956,13236.0,2025.0,14128.0,2590.0,19.9,50078.0,2024.0,13920.0,5717.0,43831.0,20.181304800118887,4748.0,129.0,2.716933445661331,35.192837465564736,6.821759664159524,21.374846947699844,10345.0,1109.0,10.720154664088932,6.0,,,,,,,,,,,,,13.90148080991236,141.88576609247508,4.533091568449683,32.608695652173914,,,,,9.10248249522597,10.884786760025461,20.27371101209421,48.504137492043284,28.260183138616995,10.064412238325275,,,82.99193047796399,15.332091868404717,69.86343885785227,91.12352576039727,91.77529484792055,40.502793296089386,,,22.191279439847232,19.162297688471135,70.21725636250775,40.502793296089386,10.064412238325275,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,33.2,0.9
08095,Phillips,8,CO,Colorado,Phillips County,,,138.0,1146.0,63230.0,129.0,81.0,Other services except public administration,18.0,13.043478260869565,93.47826086956522,4420.0,2025.0,4534.0,505.0,11.4,64166.0,2024.0,4491.0,1859.0,60372.0,15.745355686452198,2162.0,17.0,0.786308973172988,31.759656652360512,5.755782678859602,11.941904249596558,3017.0,774.0,25.654623798475303,4.0,,,,,,,,,,,,,31.221719457013574,259.2760180995475,9.049773755656108,28.985507246376812,,,,,85.99618077657543,48.82240611075748,14.385741565881604,89.7199236155315,7.799179033785919,14.025764895330113,,,64.58721291123526,2.5294847920546246,55.090006207324635,50.18621973929237,58.06952203600248,28.46058348851645,,,59.7310630171865,10.912471964558016,46.09248913718187,28.46058348851645,14.025764895330113,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,33.1,0.9
40033,Cotton,40,OK,Oklahoma,Cotton County,,,84.0,1328.0,61143.0,74.0,44.0,Retail trade,18.0,21.428571428571427,88.09523809523809,5432.0,2025.0,5527.0,933.0,17.1,53567.0,2024.0,5475.0,2051.0,60313.0,22.875209224474613,2391.0,53.0,2.216645754914261,31.26491646778043,5.899561189663579,12.432959531935644,3848.0,806.0,20.945945945945947,2.0,2025.0,2.0,74394.0,,,,,,,,,,15.463917525773196,244.47717231222387,3.681885125184094,23.80952380952381,13695.508100147275,,,,13.812858052196052,43.7937619350732,7.0496499045194145,49.124761298535965,41.048310704136405,22.705314009661834,,,89.97517070142769,10.211049037864681,57.94537554314091,53.84854127870887,58.36436995654873,27.001862197392924,,,28.445257797581156,31.87681235689912,54.068901303538176,27.001862197392924,22.705314009661834,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,33.1,0.9
46109,Roberts,46,SD,South Dakota,Roberts County,,,231.0,1846.0,76639.0,214.0,44.0,Retail trade,38.0,16.450216450216452,92.64069264069263,10255.0,2025.0,10284.0,1626.0,16.2,62083.0,2024.0,10219.0,3657.0,63691.0,17.331995987963893,4636.0,288.0,6.212251941328732,27.72808586762075,4.78534317746787,15.668580803937656,6605.0,1207.0,18.274034822104465,6.0,,,,1.0,1115000.0,3.0,,,,,,,22.525597269624573,180.00975134080937,5.850804485616773,25.974025974025974,,,4.329004329004329,12.987012987012987,54.16931890515595,21.865054105665184,26.018459579885423,86.25079567154678,18.408588569624257,18.76006441223832,,32.505341880341874,72.50155183116077,78.77094972067039,39.044072004965855,73.21539416511483,48.69646182495344,18.34264432029795,,2.4468085106383057,47.07590706556333,23.22466495406815,62.44568590937306,18.34264432029795,10.603436461438314,0.778,22.22222222222222,B,"branch_deposits_thousands, cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,33.1,0.9
17045,Edgar,17,IL,Illinois,Edgar County,,,334.0,6798.0,337342.0,289.0,44.0,Retail trade,51.0,15.269461077844312,86.52694610778443,16323.0,2025.0,16874.0,2072.0,13.0,66725.0,2024.0,16637.0,7612.0,56909.0,11.834428545108397,7796.0,346.0,4.4381734222678295,30.418068236424794,8.066211245401997,12.454019968470837,12266.0,2471.0,20.14511658242296,10.0,2025.0,12.0,589407.0,,,,,,,,,,20.461924891257734,416.46756111009006,6.126324817741836,29.940119760479043,36108.98731850763,,,,42.13876511775939,87.96944621260344,35.53469127943985,34.11839592616168,17.050836754025894,12.753623188405797,,,38.17504655493482,48.10676598386095,80.75729360645562,54.03476101800124,68.15642458100558,24.82929857231533,,,49.9403246339911,14.902229971215846,57.84605834885165,24.82929857231533,12.753623188405797,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,33.0,0.9
20013,Brown,20,KS,Kansas,Brown County,,,277.0,3268.0,161103.0,245.0,62.0,Health care and social assistance,38.0,13.718411552346572,88.4476534296029,9104.0,2025.0,9509.0,1184.0,13.1,62180.0,2024.0,9415.0,3719.0,58886.0,14.209378407851691,4583.0,246.0,5.367663102771111,31.50984682713348,5.6466792148427,12.12691583759075,6475.0,1185.0,18.301158301158303,10.0,2025.0,12.0,479661.0,,,,,,,,,,30.426186291739896,358.96309314586995,10.984182776801406,36.101083032490976,52686.840949033394,,,,83.991088478676,77.62571610439211,30.506047103755566,52.51432208784214,5.052099778970629,7.053140096618364,,,55.80384854127871,66.60459342023589,53.53817504655494,51.36561142147734,63.19056486654252,27.6536312849162,,,61.15929344366646,6.052619937794496,58.10055865921788,27.6536312849162,7.053140096618364,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,33.0,0.9
27011,Big Stone,27,MN,Minnesota,Big Stone County,,,178.0,1372.0,70654.0,167.0,81.0,Other services except public administration,31.0,17.415730337078653,93.82022471910112,5054.0,2025.0,5168.0,608.0,12.3,69982.0,2024.0,5152.0,2179.0,65475.0,11.46062913243839,2347.0,70.0,2.982530890498509,35.6347438752784,3.900871959614502,9.178522257916477,3726.0,795.0,21.3365539452496,5.0,,,,,,,,,,,,,35.21962801741195,271.4681440443213,9.893153937475267,28.089887640449437,,,,,91.59770846594526,53.30999363462763,19.302991725015914,91.0248249522597,6.504578465424686,15.152979066022539,,,35.412787088764745,19.180633147113593,23.867163252638115,29.919304779639976,43.01675977653632,42.52017380509,,,63.80887969446213,10.828778765723612,30.279329608938546,42.52017380509,15.152979066022539,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,33.0,0.9
29103,Knox,29,MO,Missouri,Knox County,,,97.0,578.0,24825.0,90.0,44.0,Retail trade,16.0,16.49484536082474,92.78350515463916,3728.0,2025.0,3738.0,539.0,14.7,56319.0,2024.0,3760.0,1214.0,53333.0,14.676141022137196,1629.0,66.0,4.051565377532229,12.865497076023392,1.8121911037891267,30.889621087314666,2510.0,424.0,16.89243027888446,2.0,2025.0,1.0,89849.0,,,,,,,,,,26.01931330472103,155.04291845493563,5.364806866952789,20.61855670103093,24101.12660944206,,,,71.5786123488224,14.290260980267346,8.768300445576067,86.66454487587524,21.218819071676663,30.67632850241546,,,58.721291123525766,40.161390440720055,2.5294847920546246,97.50155183116077,76.66045934202359,2.5294847920546246,,,45.325429662635266,25.94757378704606,55.11483550589696,2.5294847920546246,30.67632850241546,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,33.0,0.9
31041,Custer,31,NE,Nebraska,Custer County,,,370.0,3119.0,139506.0,343.0,44.0,Retail trade,69.0,18.64864864864865,92.7027027027027,10500.0,2025.0,10545.0,1189.0,11.5,63524.0,2024.0,10544.0,4456.0,66310.0,8.638894221539644,5406.0,155.0,2.867184609692934,28.296067848882032,4.780071813285458,15.148114901256733,7318.0,1875.0,25.621754577753485,12.0,2025.0,6.0,320630.0,1.0,78000.0,,,,,,,,35.23809523809524,297.04761904761904,11.428571428571429,32.432432432432435,30536.190476190477,,2.7027027027027026,,91.62953532781668,61.39401654996818,38.94016549968173,86.37810311903247,2.4944742658667565,10.193236714975853,,63.35470085470086,15.487274984481688,17.101179391682184,38.95096213531968,70.48417132216015,41.24767225325885,19.24270639354438,,,69.58545512412476,25.347470611847825,36.654252017380514,19.24270639354438,10.193236714975853,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,33.0,0.9
48311,McMullen,48,TX,Texas,McMullen County,,,38.0,324.0,20750.0,36.0,48.0,Transportation and warehousing,10.0,26.31578947368421,94.73684210526316,544.0,2025.0,601.0,61.0,10.9,77057.0,2024.0,623.0,168.0,45833.0,9.149277688603531,253.0,0.0,0.0,0.0,4.761904761904762,25.59523809523809,354.0,53.0,14.97175141242938,1.0,,,,,,,,,,,,,69.8529411764706,595.5882352941177,18.38235294117647,26.31578947368421,,,,,97.50159134309358,97.50159134309358,2.5302355187778485,94.35073201782305,2.4944742658667565,18.083735909822863,,,18.653010552451892,2.5294847920546246,38.733705772811916,97.50155183116077,89.60273122284295,2.5294847920546246,,,72.97103755569702,10.28910508784481,49.40409683426443,2.5294847920546246,18.083735909822863,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,33.0,0.9
48435,Sutton,48,TX,Texas,Sutton County,,,108.0,859.0,44418.0,97.0,44.0,Retail trade,22.0,20.37037037037037,89.81481481481481,3203.0,2025.0,3378.0,402.0,12.3,72161.0,2024.0,3306.0,1236.0,75000.0,11.587591240875913,1635.0,73.0,4.464831804281346,18.38235294117647,1.9417475728155336,22.330097087378643,2145.0,332.0,15.47785547785548,2.0,2025.0,9.0,635827.0,,,,,,,,,,33.71838901030284,268.186075554168,6.2441461130190445,18.51851851851852,198509.834530128,,,,89.81540420114577,51.941438574156585,10.136855506047105,66.29535327816677,16.356173034417438,36.73107890499195,,,36.1887026691496,49.006828057107384,2.5294847920546246,92.76846679081316,22.175667287399122,2.5294847920546246,,,54.54726288987906,26.543625969704696,40.53382991930478,2.5294847920546246,36.73107890499195,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,33.0,0.9
56017,Hot Springs,56,WY,Wyoming,Hot Springs County,,,182.0,1424.0,73917.0,163.0,23.0,Construction,23.0,12.637362637362637,89.56043956043956,4600.0,2025.0,4619.0,521.0,11.5,60622.0,2024.0,4618.0,2079.0,64375.0,13.70592149035263,2117.0,36.0,1.7005196032120924,29.349736379613358,4.184704184704184,8.273208273208272,3328.0,878.0,26.382211538461537,4.0,,,,,,,,,,,,,39.56521739130435,309.5652173913044,8.695652173913043,21.978021978021978,,,,,97.50159134309358,65.43602800763844,19.907702100572884,63.5741565881604,8.58856962425007,27.05314009661835,,,52.017380509000624,6.083178150217257,28.615766604593418,23.960273122284296,47.14463066418374,22.408441961514587,,,61.604869509866326,17.82085486043421,31.564245810055866,22.408441961514587,27.05314009661835,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,33.0,0.9
05137,Stone,5,AR,Arkansas,Stone County,,,244.0,2224.0,76757.0,217.0,62.0,Health care and social assistance,39.0,15.983606557377051,88.9344262295082,12703.0,2025.0,12356.0,2238.0,17.7,48912.0,2024.0,12474.0,4962.0,38531.0,21.563233271300263,4254.0,188.0,4.419370004701458,29.1838417147568,7.194679564691657,19.588875453446192,9140.0,1406.0,15.382932166301968,8.0,2025.0,6.0,690601.0,,,,,,,,,,19.208061087931984,175.0767535227899,6.297724946862946,32.78688524590164,54365.189325356216,,,,34.373010821133036,20.369191597708465,27.49840865690643,57.272437937619344,15.97726555099463,9.790660225442835,,,86.77839851024208,47.61018001241465,73.80509000620734,87.43016759776536,97.45499689633768,22.067039106145252,,,34.878262253341816,12.883962888218733,78.61576660459342,22.067039106145252,9.790660225442835,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.8,0.9
20095,Kingman,20,KS,Kansas,Kingman County,,,210.0,1937.0,86678.0,187.0,81.0,Other services except public administration,25.0,11.904761904761903,89.04761904761904,7029.0,2025.0,7474.0,723.0,10.6,67768.0,2024.0,7284.0,3088.0,59819.0,9.375874615169328,3738.0,139.0,3.71856607811664,23.273113708820404,5.213730569948186,13.924870466321243,5116.0,1219.0,23.82720875684128,4.0,2025.0,12.0,510308.0,3.0,154400.0,,,,,,,,29.87622705932565,275.57262768530376,5.690709916062029,19.047619047619047,72600.36989614455,,14.285714285714286,,82.71801400381922,54.869509866327185,23.567791215786123,58.497772119669,19.292706030944103,34.92753623188406,,2.5106837606837615,20.26691495965239,33.271260086902544,46.64804469273743,63.718187461204224,59.91620111731844,10.614525139664805,,,54.913271801400384,18.910308674503977,44.764121663563,10.614525139664805,34.92753623188406,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.8,0.9
29075,Gentry,29,MO,Missouri,Gentry County,,,183.0,1627.0,66859.0,170.0,62.0,Health care and social assistance,34.0,18.5792349726776,92.89617486338798,6384.0,2025.0,6159.0,852.0,13.8,59821.0,2024.0,6224.0,2402.0,57458.0,15.556284870364292,2884.0,78.0,2.7045769764216363,25.28925619834711,4.954204829308909,16.194837635303912,4219.0,864.0,20.478786442284903,5.0,,,,,,,,,,,,,28.665413533834588,254.85588972431077,7.832080200501253,27.3224043715847,,,,,79.63080840229154,46.84914067472947,20.08274984086569,87.30108211330364,10.419955794126935,16.44122383252818,,,63.74922408441962,15.207945375543142,42.0235878336437,75.41899441340783,66.82184978274364,13.656114214773432,,,58.465945257797586,13.430589813327558,52.644320297951595,13.656114214773432,16.44122383252818,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.8,0.9
54043,Lincoln,54,WV,West Virginia,Lincoln County,,,172.0,1612.0,60230.0,160.0,44.0,Retail trade,35.0,20.348837209302324,93.02325581395348,19177.0,2025.0,20461.0,4123.0,21.4,48285.0,2024.0,20170.0,7811.0,48593.0,20.62908907901359,7009.0,429.0,6.120701954629762,25.126646403242148,9.089745231084368,15.32454231212393,14332.0,1203.0,8.393804074797655,6.0,,,,1.0,54600.0,,,,,,,,8.969077540804088,84.05902904521041,3.1287479793502633,34.883720930232556,,,5.813953488372093,,2.5302355187778485,2.5302355187778485,18.427753023551876,87.69891788669636,50.29996842437638,8.18035426731079,,16.399572649572647,84.32650527622594,77.56052141527002,86.59217877094973,71.53941651148355,85.6610800744879,13.345747982619491,,,27.796785486950984,24.95996511375327,81.13594040968344,13.345747982619491,8.18035426731079,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.8,0.9
05079,Lincoln,5,AR,Arkansas,Lincoln County,,,156.0,1463.0,64638.0,140.0,44.0,Retail trade,24.0,15.384615384615383,89.74358974358975,12764.0,2025.0,12940.0,2279.0,25.8,54158.0,2024.0,12966.0,3518.0,51667.0,17.684210526315788,3836.0,90.0,2.346193952033368,19.73684210526316,4.690164866401365,27.231381466742462,9801.0,1066.0,10.876441179471485,3.0,2025.0,5.0,107505.0,,,2.0,,,,,,,12.221874020683172,114.61924161704795,2.3503603885929176,19.23076923076923,8422.516452522721,,,12.820512820512821,2.5302355187778485,6.047103755569701,16.43857415658816,65.61107574793125,68.80328386485633,34.15458937198068,,,74.33271260086902,11.452513966480447,37.337057728119184,97.50155183116077,80.01241464928616,6.11421477343265,,2.4468085106383057,22.65674729471674,51.4789366184185,60.12725015518312,6.11421477343265,18.30069894130949,0.778,22.22222222222222,B,"cra_small_business_loans, sba_loan_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.7,0.9
13307,Webster,13,GA,Georgia,Webster County,,,33.0,412.0,23506.0,31.0,11.0,"Agriculture, forestry, fishing and hunting",5.0,15.151515151515152,93.93939393939394,2369.0,2025.0,2349.0,455.0,19.7,51171.0,2024.0,2348.0,849.0,40764.0,26.439232409381663,1152.0,64.0,5.555555555555555,25.0,6.713780918727916,22.85041224970554,1729.0,196.0,11.336032388663968,1.0,,,,1.0,350000.0,,,,,,,,13.929928239763614,173.91304347826087,4.221190375685944,30.303030303030305,,,30.303030303030305,,9.16613621896881,19.796308084022915,2.5302355187778485,91.67727562062382,32.207136090937794,12.463768115942031,,2.5106837606837615,93.73060211049038,70.1893234016139,68.34264432029795,93.54438237119801,94.38237119801366,13.175046554934825,,,30.792488860598347,15.727195989187862,84.03786468032278,13.175046554934825,12.463768115942031,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.7,0.9
19079,Hamilton,19,IA,Iowa,Hamilton County,,,367.0,4559.0,248768.0,318.0,81.0,Other services except public administration,56.0,15.258855585831062,86.64850136239782,14944.0,2025.0,15040.0,1213.0,8.3,76054.0,2024.0,14893.0,6317.0,71750.0,7.989356621409565,7450.0,294.0,3.946308724832215,29.071170084439085,4.954883647300933,14.500554060471742,10460.0,2298.0,21.96940726577438,8.0,2025.0,12.0,678355.0,,,,,,,,,,24.55835117773019,305.0722698072805,5.353319057815845,21.798365122615802,45393.134368308354,,,,65.30872056015276,64.035646085296,38.78103119032463,35.582431572246975,21.3766971897695,27.520128824476657,,,11.297330850403476,37.83364369956549,42.08566108007449,67.0391061452514,28.46058348851645,21.53941651148355,,,50.92695735200509,24.44841300712308,37.343265052762256,21.53941651148355,27.520128824476657,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.7,0.9
19095,Iowa,19,IA,Iowa,Iowa County,,,459.0,7366.0,342870.0,419.0,44.0,Retail trade,86.0,18.736383442265797,91.28540305010894,16504.0,2025.0,16669.0,1155.0,7.1,78465.0,2024.0,16547.0,6849.0,72185.0,9.215854706098908,8799.0,213.0,2.42072962836686,28.63247863247863,3.1391444006424294,7.723755292743466,11605.0,2814.0,24.248168892718656,10.0,2025.0,7.0,311867.0,,,,,,,,,,27.811439650993698,446.31604459524965,6.059137178865729,21.78649237472767,18896.449345613186,,,,77.05283259070656,90.83386378103118,45.05092297899427,77.91215786123489,17.271866119355863,27.632850241545896,,,18.994413407821227,12.197392923649906,13.159528243327125,20.391061452513966,27.622594661700802,20.26691495965239,,,72.71244430299173,22.45235818045088,18.472998137802605,20.26691495965239,27.632850241545896,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.7,0.9
28031,Covington,28,MS,Mississippi,Covington County,,,328.0,4434.0,171101.0,301.0,44.0,Retail trade,86.0,26.21951219512195,91.76829268292684,17898.0,2025.0,18339.0,3540.0,20.0,51171.0,2024.0,18226.0,7079.0,47001.0,17.734182875027944,7967.0,373.0,4.68181247646542,19.47058823529412,7.402175448509676,32.73061166831474,12230.0,1946.0,15.911692559280455,9.0,2025.0,2.0,88776.0,7.0,8564000.0,2.0,,,,,,,18.32606995194994,247.7371773382501,5.0284948038887025,27.4390243902439,4960.107274555817,,21.341463414634145,6.097560975609756,29.471674092934435,44.74856779121579,34.977721196690005,81.12667091024825,23.871171455636258,16.13526570048309,,2.5106837606837615,74.54996896337678,53.63128491620112,75.57417752948479,97.50155183116077,88.26815642458101,5.803848541278709,,12.340425531914889,47.58115849777212,14.172373638934369,77.90502793296089,5.803848541278709,14.237845616198989,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,32.6,0.9
31123,Morrill,31,NE,Nebraska,Morrill County,,,122.0,826.0,39473.0,114.0,44.0,Retail trade,23.0,18.852459016393443,93.44262295081968,4404.0,2025.0,4555.0,588.0,13.4,67099.0,2024.0,4544.0,1890.0,59773.0,12.434998869545558,2254.0,92.0,4.081632653061225,34.855769230769226,4.391534391534392,16.455026455026456,3149.0,687.0,21.81644966656081,4.0,,,,,,,,,,,,,27.702089009990917,187.55676657584016,9.082652134423252,32.78688524590164,,,,,76.60725652450668,24.47485677912158,11.919159770846594,89.52896244430299,7.704452162930224,9.790660225442835,,,42.48913718187461,40.90626939788951,32.06083178150217,76.97082557417752,60.1024208566108,38.95096213531968,,,50.63255887969446,8.74755619418653,50.50589695841092,38.95096213531968,9.790660225442835,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.6,0.9
48131,Duval,48,TX,Texas,Duval County,,,144.0,1977.0,74436.0,123.0,44.0,Retail trade,24.0,16.666666666666664,85.41666666666666,9402.0,2025.0,9830.0,2188.0,24.8,45438.0,2024.0,9824.0,2992.0,50081.0,29.034016572176192,3770.0,299.0,7.931034482758621,10.483870967741936,8.723262032085561,31.717914438502675,6542.0,456.0,6.970345460103944,4.0,2025.0,1.0,69955.0,,,,,,,,,,15.315890236119975,210.2744097000638,4.254413954477771,27.77777777777778,7440.438204637311,,,,13.112667091024823,31.795035009548055,15.022278803309993,24.85677912157861,31.70192611304074,15.748792270531396,,,97.50155183116077,90.9373060211049,84.51272501551831,97.50155183116077,83.17815021725636,2.5294847920546246,,,21.196690006365372,23.72535919178607,90.72625698324023,2.5294847920546246,15.748792270531396,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.6,0.9
19141,O'Brien,19,IA,Iowa,O'Brien County,,,488.0,5332.0,228203.0,434.0,81.0,Other services except public administration,78.0,15.983606557377051,88.9344262295082,14220.0,2025.0,14187.0,1298.0,9.3,69967.0,2024.0,14103.0,5791.0,68216.0,13.813553193028133,7095.0,85.0,1.1980267794221282,31.05022831050228,5.594888620272838,8.772232774995684,9648.0,2167.0,22.4606135986733,13.0,2025.0,12.0,808619.0,,,,,,,,,,34.31786216596343,374.9648382559775,9.142053445850914,26.639344262295083,56864.90857946554,,,,90.64290260980268,80.99936346276257,46.5626989178867,57.272437937619344,7.483422797600241,17.584541062801932,,,52.76225946617008,2.5294847920546246,52.513966480446925,27.467411545623836,36.747361887026685,26.35009310986965,,,68.86935073201782,12.533981930201087,34.40409683426443,26.35009310986965,17.584541062801932,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.5,0.9
